,TypeOfRoom,HandId,Tournament,Level,Date,Hour,TimeZone,Table,bain,Players,HandHiro,Board,SHOW_DOWN,preflop_raises,preflop_calls,preflop_allin,flop_bets,flop_raises,flop_calls,flop_allin,turn_bets,turn_raises,turn_calls,turn_allin,river_bets,river_raises,river_calls,river_allin
2812,PokerStars,222411476302,3097913392,10/20,2021/01/09,14:05:11,MSK,6,$27.58+$2.42,5,2h 4h,Kd 2s 8s 5d 5c,9s 9h,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0
2813,PokerStars,222411533479,3097913392,15/30,2021/01/09,14:08:06,MSK,6,$27.58+$2.42,5,3s 7h,Ks 9c 3h As Kd,Kh Qh,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2814,PokerStars,222411544747,3097913392,15/30,2021/01/09,14:08:40,MSK,6,$27.58+$2.42,5,9d Qc,Ts Jd 3d 3s Ac,Kc 2d,0,3,0,0,0,0,0,1,0,2,0,1,0,1,0
2815,PokerStars,222411621398,3097913392,15/30,2021/01/09,14:12:34,MSK,6,$27.58+$2.42,5,Th 7c,6s 8d 6c 6h 8c,Ad Qc,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0
2816,PokerStars,222411653340,3097913392,15/30,2021/01/09,14:14:11,MSK,6,$27.58+$2.42,5,6h As,8s Th 9c 4s Tc,Kc As,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0
2817,PokerStars,222411708418,3097913392,25/50,2021/01/09,14:16:57,MSK,6,$27.58+$2.42,5,5s 2s,2h 9d 5d 7d 8d,Ah Kd,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2818,PokerStars,222411849816,3097913392,25/50,2021/01/09,14:23:58,MSK,6,$27.58+$2.42,5,Js 3d,6s Td 5c 9d Kh,Ad 4s,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2819,PokerStars,222411873593,3097913392,25/50,2021/01/09,14:25:08,MSK,6,$27.58+$2.42,5,Ah Ad,2c Kh Ac 6d Jd,5d 6d,2,1,0,0,0,0,0,1,0,1,0,1,0,1,1
2820,PokerStars,222412611368,3097938271,10/20,2021/01/09,15:00:53,MSK,6,$27.58+$2.42,6,Kd Ah,9d 4d 8s 2c 3s,Ks Jc,1,3,0,1,0,1,0,1,0,1,0,1,0,1,0
2821,PokerStars,222412644432,3097938271,10/20,2021/01/09,15:02:28,MSK,6,$27.58+$2.42,6,6h Ac,Qs 8s Jd Ad 9h,Kh 9h,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0
2822,PokerStars,222412714221,3097938271,10/20,2021/01/09,15:05:43,MSK,6,$27.58+$2.42,6,Ac Jc,Th 5d 9c 4h 7d,Td Ah,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0
2823,PokerStars,222412843259,3097938271,15/30,2021/01/09,15:11:40,MSK,6,$27.58+$2.42,6,4d 2h,8h Kh Jh Jd Ah,As Qc,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
2824,PokerStars,222412884056,3097938271,15/30,2021/01/09,15:13:32,MSK,6,$27.58+$2.42,6,9c Tc,4s 7h Td Ad Ac,Th Kh,1,3,0,1,0,1,0,1,0,1,0,0,0,0,0
2825,PokerStars,222412940577,3097938271,15/30,2021/01/09,15:16:06,MSK,6,$27.58+$2.42,6,8h 6d,Qc 3h 7s 7d 4c,As Kc,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0
2826,PokerStars,222412994302,3097938271,15/30,2021/01/09,15:18:31,MSK,6,$27.58+$2.42,6,7d Qh,4s 9h 9c 6h 5d,Ac Kh,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2827,PokerStars,222413011882,3097938271,15/30,2021/01/09,15:19:18,MSK,6,$27.58+$2.42,6,9c Jh,7h Tc Ah 5h 5d,Ah 4d,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
2828,PokerStars,222413072730,3097938271,25/50,2021/01/09,15:22:02,MSK,6,$27.58+$2.42,6,Th 9h,7c As 5d 9c 8h,Kc Qh,2,1,0,1,0,1,0,1,0,1,1,0,0,0,0
2829,PokerStars,222413087684,3097938271,25/50,2021/01/09,15:22:42,MSK,6,$27.58+$2.42,6,9d Kh,Kd Ac 2h Qs Ah,5h Kh,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2830,PokerStars,222413247964,3097938271,40/80,2021/01/09,15:29:52,MSK,6,$27.58+$2.42,5,9s 3d,8h Th 4s Ks 6s,Kh Qc,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
2831,PokerStars,222413289689,3097938271,40/80,2021/01/09,15:31:42,MSK,6,$27.58+$2.42,5,7c 6s,Jc 7h Qh Ks Kc,Qs Ks,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2832,PokerStars,222413419440,3097938271,40/80,2021/01/09,15:36:56,MSK,6,$27.58+$2.42,5,4s 3c,6s 4d 2s Kc 3d,6c 6s,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
2833,PokerStars,222413431369,3097938271,40/80,2021/01/09,15:37:27,MSK,6,$27.58+$2.42,5,8s 5s,6d 6s As Ad Kd,7d 7c,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0
2834,PokerStars,222413477360,3097938271,40/80,2021/01/09,15:39:26,MSK,6,$27.58+$2.42,5,6c Ad,4c 9c Js 7c Tc,3s Kd,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0
2835,PokerStars,222413500455,3097938271,60/120,2021/01/09,15:40:25,MSK,6,$27.58+$2.42,5,7d 8d,3h Qd 4h 3s 7h,8s 8c,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2836,PokerStars,222413527550,3097938271,60/120,2021/01/09,15:41:34,MSK,6,$27.58+$2.42,5,8d Ah,Js 7d Tc 5d 2d,6d 6h,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2837,PokerStars,222413544431,3097938271,60/120,2021/01/09,15:42:17,MSK,6,$27.58+$2.42,5,2h Ah,6h 8d 4d 2d 3d,Ah Qh,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2838,PokerStars,222413587702,3097938271,60/120,2021/01/09,15:44:07,MSK,6,$27.58+$2.42,4,7h Kd,6c 2s 5d 6d Th,Jc Ac,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2839,PokerStars,222471773742,3099185735,25/50,2021/01/10,21:47:55,MSK,6,$27.58+$2.42,6,6c Jc,4s 9c 8d 9h Td,Jh Jc,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2840,PokerStars,222472025816,3099185735,25/50,2021/01/10,21:52:32,MSK,6,$27.58+$2.42,6,Ks 9s,6d 8h 9d As 9h,As 7s,1,2,0,1,2,1,2,0,0,0,0,0,0,0,0
2841,PokerStars,222472085713,3099185735,25/50,2021/01/10,21:53:40,MSK,6,$27.58+$2.42,6,5d 7c,9c 6h 7s 2h 6c,8c 8h,0,3,0,1,0,3,0,1,0,2,0,1,0,1,0
2842,PokerStars,222472210110,3099185735,40/80,2021/01/10,21:56:35,MSK,6,$27.58+$2.42,6,Jh 3h,Jc 8d 9s Th Js,Ad 5h,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2843,PokerStars,222472230491,3099185735,40/80,2021/01/10,21:57:11,MSK,6,$27.58+$2.42,5,7d Jc,Qd Jd Kc Ks 4c,Ah Kh,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0
2844,PokerStars,222472368945,3099185735,40/80,2021/01/10,22:01:07,MSK,6,$27.58+$2.42,5,9c As,5s 7s Js 6d 7h,6s Ah,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
2845,PokerStars,222472483791,3099185735,40/80,2021/01/10,22:03:29,MSK,6,$27.58+$2.42,5,2c 3h,Kd 2s 3s 5h 9c,Jc As,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2846,PokerStars,222472840760,3099185735,60/120,2021/01/10,22:10:03,MSK,6,$27.58+$2.42,4,Js 8s,7s 4d 8c Qh 5c,Qs Qh,1,1,0,0,0,0,0,1,0,1,0,1,0,1,2
2847,PokerStars,222472924438,3099185735,60/120,2021/01/10,22:11:36,MSK,6,$27.58+$2.42,3,7d 7c,Js 4d 4h Kd Ac,3s Jc,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2848,PokerStars,222473159827,3099220884,10/20,2021/01/10,22:15:55,MSK,6,$27.58+$2.42,6,Qc 8s,5d 8d As 8c 6s,Qh Td,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0
2849,PokerStars,222473414510,3099220884,10/20,2021/01/10,22:20:25,MSK,6,$27.58+$2.42,6,8d 4d,8h 9s 2h 7h 3s,As Ts,2,2,0,1,0,1,0,1,1,1,1,0,0,0,0
2850,PokerStars,222473527796,3099220884,10/20,2021/01/10,22:22:29,MSK,6,$27.58+$2.42,6,Ad Kc,3s Th 8s 5s 3h,Qc Jd,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2851,PokerStars,222473941358,3099220884,15/30,2021/01/10,22:30:03,MSK,6,$27.58+$2.42,5,Qd 7s,8h Kc 7d Qc 9h,As Tc,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2852,PokerStars,222474536304,3099220884,25/50,2021/01/10,22:40:37,MSK,6,$27.58+$2.42,5,Kh Ah,3s 2c 2d 4d 9d,Ks Kc,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2853,PokerStars,222475003157,3099220884,40/80,2021/01/10,22:48:47,MSK,6,$27.58+$2.42,4,4s 3c,6d Jd 5c 5h Qs,Qs Qd,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0
2854,PokerStars,222475130549,3099220884,40/80,2021/01/10,22:50:56,MSK,6,$27.58+$2.42,4,2h 8h,6d 5s 9c 2d 8d,Qh Kd,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2855,PokerStars,222475276963,3099220884,40/80,2021/01/10,22:53:32,MSK,6,$27.58+$2.42,4,8c Kd,Ac 6h 9h 3c 6c,Qh Qs,1,1,0,1,0,1,0,1,1,1,2,0,0,0,0
2856,PokerStars,222475379072,3099220884,60/120,2021/01/10,22:55:31,MSK,6,$27.58+$2.42,3,Th Jh,Ks 6c 9s 9h Js,Ad Ks,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0
2857,PokerStars,222475418317,3099220884,60/120,2021/01/10,22:56:41,MSK,6,$27.58+$2.42,3,8c As,5s 4s 6s Jd Qh,Ad 7h,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2858,PokerStars,222479356176,3099335965,10/20,2021/01/11,0:09:45,MSK,6,$13.79+$1.21,6,3h 6h,Qs Ah 7d 9s 9h,3s As,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2859,PokerStars,222479488944,3099335965,10/20,2021/01/11,0:12:10,MSK,6,$13.79+$1.21,6,8c 6s,7c 5c 8h 3d 4d,As Td,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0
2860,PokerStars,222480105656,3099335965,25/50,2021/01/11,0:23:04,MSK,6,$13.79+$1.21,6,Qs 3c,2h Qc Ah 8c Ad,Kh Qs,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2861,PokerStars,222480174252,3099335965,25/50,2021/01/11,0:24:18,MSK,6,$13.79+$1.21,5,3h Th,8c Ah Kc 5h Qd,3d As,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2862,PokerStars,222480279079,3099335965,25/50,2021/01/11,0:26:11,MSK,6,$13.79+$1.21,5,Js 5h,6c 9c Qd 9d 4d,Js Tc,0,2,0,1,0,1,0,1,0,1,0,1,0,1,0
2863,PokerStars,222480435418,3099335965,25/50,2021/01/11,0:28:59,MSK,6,$13.79+$1.21,5,Th Qd,2s Kd Qs Ts 6c,Ad 5s,2,1,0,1,0,1,0,1,1,1,0,1,0,1,0
2864,PokerStars,222480815504,3099335965,40/80,2021/01/11,0:35:58,MSK,6,$13.79+$1.21,5,Ks 2d,Kc 7c 6h Qh Ad,Ac Qc,1,2,0,0,0,0,0,1,0,2,0,1,1,1,2
2865,PokerStars,222480880379,3099335965,40/80,2021/01/11,0:37:10,MSK,6,$13.79+$1.21,4,3h 9c,7s Ad Kc Th Qc,As Ts,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2866,PokerStars,222480961578,3099335965,40/80,2021/01/11,0:38:41,MSK,6,$13.79+$1.21,3,4s 2d,Qs Jd 2s 3c Tc,Qh Th,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
2867,PokerStars,222480991003,3099335965,40/80,2021/01/11,0:39:13,MSK,6,$13.79+$1.21,3,Td Js,4s 2s 2d 2c 5s,8h Ad,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0
2868,PokerStars,222481156573,3099335965,40/80,2021/01/11,0:42:15,MSK,6,$13.79+$1.21,3,4d 2d,6h 9s Ad 2c Ks,2c 7s,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0
2869,PokerStars,222481182694,3099335965,60/120,2021/01/11,0:42:46,MSK,6,$13.79+$1.21,3,2d 4h,2h 3d 7s Ts 5s,6d 9d,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2870,PokerStars,222481211751,3099335965,60/120,2021/01/11,0:43:19,MSK,6,$13.79+$1.21,3,9s 8s,Kc 5h Kd 8h 4d,Ad 8c,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
2871,PokerStars,222481347197,3099335965,60/120,2021/01/11,0:45:52,MSK,6,$13.79+$1.21,3,3s Ks,7d Ah Qh Qc 8d,Js 9s,1,1,0,1,1,1,0,0,0,0,0,1,0,1,0
2872,PokerStars,222481400017,3099335965,60/120,2021/01/11,0:46:51,MSK,6,$13.79+$1.21,3,Ad Jh,Th 6d 7d 2d As,Jd Jh,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2873,PokerStars,222481422298,3099335965,60/120,2021/01/11,0:47:17,MSK,6,$13.79+$1.21,3,5s 9c,Qc 5c Jh 8h Ks,8c Kc,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
2874,PokerStars,222481458561,3099335965,60/120,2021/01/11,0:47:58,MSK,6,$13.79+$1.21,3,Ac 7s,Qc Qh 2c Qs 8c,6h 5h,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0
2875,PokerStars,222481501632,3099335965,60/120,2021/01/11,0:48:48,MSK,6,$13.79+$1.21,3,Jh 9h,3h Th 5c 6h Ah,6d Qd,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0
2876,PokerStars,222495917799,3099649969,10/20,2021/01/11,12:05:48,MSK,9,$13.70+$1.30,9,9s 2d,2s Ah Js 3d 9c,Kc Jc,2,2,0,1,0,1,0,1,0,1,0,1,0,1,2
2877,PokerStars,222495996379,3099649969,10/20,2021/01/11,12:12:03,MSK,9,$13.70+$1.30,8,Jh 9d,Ad 4c 6h Ks 9s,9s Qs,1,3,0,1,0,1,0,1,0,1,0,1,0,1,0
2878,PokerStars,222496037854,3099649969,15/30,2021/01/11,12:15:16,MSK,9,$13.70+$1.30,8,Qc 7s,8c 5c 7d 2h Jd,Jh Kh,1,2,0,1,1,1,0,1,0,1,0,1,0,1,2
2879,PokerStars,222496076151,3099649969,15/30,2021/01/11,12:18:11,MSK,9,$13.70+$1.30,7,9h Kh,Qc 3h 6d 2s Qd,6c 7c,1,3,0,1,0,2,0,1,0,1,0,1,0,1,0
2880,PokerStars,222496090255,3099649969,15/30,2021/01/11,12:19:14,MSK,9,$13.70+$1.30,7,3c Tc,2h Ah 5c 5s 4d,Kh 6c,1,1,0,1,1,1,2,0,0,0,0,0,0,0,0
2881,PokerStars,222496104603,3099649969,15/30,2021/01/11,12:20:20,MSK,9,$13.70+$1.30,7,4c 5h,4h 6s Ac Qd Tc,Ac Tc,1,5,0,1,0,1,0,1,0,1,0,0,0,0,0
2882,PokerStars,222496122713,3099649969,15/30,2021/01/11,12:21:41,MSK,9,$13.70+$1.30,7,3s Ah,7c 5d 7h 8d 4h,4h 4c,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1
2883,PokerStars,222496131502,3099649969,15/30,2021/01/11,12:22:20,MSK,9,$13.70+$1.30,7,2h 9s,Ac Kc 5s 5c 6c,Kc As,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
2884,PokerStars,222496141742,3099649969,15/30,2021/01/11,12:23:06,MSK,9,$13.70+$1.30,6,4h Qc,4d 8h Ah 3s 6s,7h Ah,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0
2885,PokerStars,222496152324,3099649969,25/50,2021/01/11,12:23:54,MSK,9,$13.70+$1.30,6,8c Ts,Qc Ah 7s 6s Ac,4d Kd,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0
2886,PokerStars,222496237889,3099649969,25/50,2021/01/11,12:30:04,MSK,9,$13.70+$1.30,6,5c 4s,3h 4c 9d 7d 3s,Tc Qc,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2887,PokerStars,222496250085,3099649969,25/50,2021/01/11,12:30:57,MSK,9,$13.70+$1.30,6,Jc 5h,Qd 6s Jd 6c 5c,8c 9c,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2888,PokerStars,222496255010,3099649969,25/50,2021/01/11,12:31:19,MSK,9,$13.70+$1.30,5,8s 8c,Jd Jh 4c Ts 7d,6s Kd,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0
2889,PokerStars,222496271771,3099649969,25/50,2021/01/11,12:32:32,MSK,9,$13.70+$1.30,5,5c 9c,Kd 5h 8d 4c 3c,Kh Jd,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
2890,PokerStars,222496287294,3099649969,40/80,2021/01/11,12:33:40,MSK,9,$13.70+$1.30,5,5c Ah,8d Ac Qc Jh 4s,3d Kh,1,2,0,1,1,2,0,1,0,1,2,0,0,0,0
2891,PokerStars,222496411339,3099649969,40/80,2021/01/11,12:42:15,MSK,9,$13.70+$1.30,4,Qc Qs,2c 8h 4c 5d Ac,Kd Ac,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2892,PokerStars,222496417443,3099649969,40/80,2021/01/11,12:42:41,MSK,9,$13.70+$1.30,4,Ac 7c,9h 6d 2d Qd 2c,Jc Jh,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
2893,PokerStars,222496431136,3099649969,60/120,2021/01/11,12:43:39,MSK,9,$13.70+$1.30,4,Tc Qc,8h Qh 7d 4s Jc,Ts Tc,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0
2894,PokerStars,222496446038,3099649969,60/120,2021/01/11,12:44:40,MSK,9,$13.70+$1.30,4,3d Ts,Qc 8c Jd 8s Qd,6c 8c,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
2895,PokerStars,222496457121,3099649969,60/120,2021/01/11,12:45:26,MSK,9,$13.70+$1.30,3,2s 2c,6s Qc Kd 9h Js,8c Ah,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2896,PokerStars,222496519982,3099649969,60/120,2021/01/11,12:49:49,MSK,9,$13.70+$1.30,3,Jd 3s,2h Ts 3h 8c 8s,6d 3d,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
2897,PokerStars,222496540095,3099649969,60/120,2021/01/11,12:51:12,MSK,9,$13.70+$1.30,2,8s 6d,7h 7c Ac 5c 4c,9h Kh,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2898,PokerStars,222496546014,3099649969,60/120,2021/01/11,12:51:36,MSK,9,$13.70+$1.30,2,6s Ks,Qs Qh 8c Jc As,Qh 8h,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
2899,PokerStars,222495854940,3099670262,10/20,2021/01/11,12:00:42,MSK,6,$13.79+$1.21,6,9h Kh,Kd Td Ah 7h Jd,Js 6s,1,2,0,0,0,0,0,1,0,2,0,0,0,0,0
2900,PokerStars,222495876888,3099670262,10/20,2021/01/11,12:02:30,MSK,6,$13.79+$1.21,6,6s 4h,5c 4d Ks Kc 3c,Qs As,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0
2901,PokerStars,222495904561,3099670262,10/20,2021/01/11,12:04:44,MSK,6,$13.79+$1.21,6,5h 8c,9h Qs 3c 3s 4h,Qh Ad,1,2,0,1,0,1,0,1,0,1,0,1,0,1,0
2902,PokerStars,222495956144,3099670262,10/20,2021/01/11,12:08:52,MSK,6,$13.79+$1.21,6,8c 5c,Jc Ad Kd 5d As,Td Ad,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0
2903,PokerStars,222496048420,3099670262,15/30,2021/01/11,12:16:05,MSK,6,$13.79+$1.21,6,Kh 5c,Jh 9d Ad 5d 8s,2h 2s,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0
2904,PokerStars,222496079649,3099670262,15/30,2021/01/11,12:18:27,MSK,6,$13.79+$1.21,6,Ts Kh,Kd Ah 8d 8s Qs,Jh Qh,1,2,0,1,0,2,0,1,0,1,0,0,0,0,0
2905,PokerStars,222496092652,3099670262,15/30,2021/01/11,12:19:25,MSK,6,$13.79+$1.21,6,5d 2s,Qc 6h 7s 7d Qs,3c 4h,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2906,PokerStars,222496173748,3099670262,25/50,2021/01/11,12:25:16,MSK,6,$13.79+$1.21,6,Kc Kd,5c 8h Ad Jd 5d,Ah Qs,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
2907,PokerStars,222496183163,3099670262,25/50,2021/01/11,12:25:59,MSK,6,$13.79+$1.21,6,5h Jd,Qd 2h Td 2d 9h,Tc 5c,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2908,PokerStars,222496264277,3099670262,40/80,2021/01/11,12:31:59,MSK,6,$13.79+$1.21,5,Jc 2c,Tc 6h 2d 9h Qc,As 9s,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
2909,PokerStars,222496291052,3099670262,40/80,2021/01/11,12:33:57,MSK,6,$13.79+$1.21,5,5c 3c,7s 3h 3s 5d 3d,7h Qd,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2910,PokerStars,222496336736,3099670262,40/80,2021/01/11,12:37:17,MSK,6,$13.79+$1.21,5,Jh Qs,9s 8c 9c 9h Ah,As Tc,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0
2911,PokerStars,222496365518,3099670262,40/80,2021/01/11,12:38:59,MSK,6,$13.79+$1.21,5,Ts 7s,9s 9c 8s 5d Td,Jc 4c,0,2,0,1,1,1,1,0,0,0,0,0,0,0,0
2912,PokerStars,222496378679,3099670262,40/80,2021/01/11,12:39:55,MSK,6,$13.79+$1.21,5,8h Qs,9h 9d Jc 4s 7d,Qc As,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
2913,PokerStars,222496388561,3099670262,40/80,2021/01/11,12:40:38,MSK,6,$13.79+$1.21,5,9c Jc,Ks 8c Qh 2h 2d,Ad 5h,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2914,PokerStars,222496420558,3099670262,60/120,2021/01/11,12:42:54,MSK,6,$13.79+$1.21,4,6s 6h,9h 2c Qs 5s 7c,3s 7s,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2915,PokerStars,222496449927,3099670262,60/120,2021/01/11,12:44:56,MSK,6,$13.79+$1.21,4,Kc 5c,Jc Ts 3d 5s 6c,Jh Ts,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
2916,PokerStars,222496463318,3099670262,60/120,2021/01/11,12:45:52,MSK,6,$13.79+$1.21,4,4c Th,Ah 9c Qd Kc Qc,9s Kh,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2917,PokerStars,222496484527,3099670262,60/120,2021/01/11,12:47:21,MSK,6,$13.79+$1.21,4,5d 7d,3c Th Kc 3h 6d,Ac 3s,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2918,PokerStars,222496492396,3099670262,60/120,2021/01/11,12:47:54,MSK,6,$13.79+$1.21,3,Tc 3c,Qc 9h 5c Td 2h,Qc 6c,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0
2919,PokerStars,222496534852,3099670262,80/160,2021/01/11,12:50:50,MSK,6,$13.79+$1.21,3,6h 2c,Qd Ks Qc 5d 2s,4h 4d,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2920,PokerStars,222496558525,3099670262,80/160,2021/01/11,12:52:27,MSK,6,$13.79+$1.21,2,8s Qh,7c 2h 9s Qs 6s,8c 7c,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0
2921,PokerStars,222496575414,3099670262,80/160,2021/01/11,12:53:36,MSK,6,$13.79+$1.21,2,4c Ah,9d Qh 2h 7s 9h,3d 8d,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0
2922,PokerStars,222496579111,3099670262,80/160,2021/01/11,12:53:51,MSK,6,$13.79+$1.21,2,Kd Ks,7s 2s 2h Jc 9h,Kc 2c,1,1,0,1,0,1,0,1,1,1,1,0,0,0,0
2923,PokerStars,222496586334,3099670262,80/160,2021/01/11,12:54:20,MSK,6,$13.79+$1.21,2,8s Jc,Th 9h 3h Kc Ah,2h Kh,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2924,PokerStars,222496594436,3099670262,80/160,2021/01/11,12:54:54,MSK,6,$13.79+$1.21,2,7s 5h,Th 4s Kc 8h Ah,Jd Ah,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0
2925,PokerStars,222496600277,3099670262,80/160,2021/01/11,12:55:19,MSK,6,$13.79+$1.21,2,9s 9h,As Th 7c Ad 6s,6d 7s,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2926,PokerStars,222498378811,3099731278,10/20,2021/01/11,14:45:51,MSK,6,$13.79+$1.21,6,3c Ts,7c Kh 7h Td 4h,7c 6c,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
2927,PokerStars,222498439511,3099731278,10/20,2021/01/11,14:49:09,MSK,6,$13.79+$1.21,6,Qc 2c,8d Th 7s 3h Td,5c 9d,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
2928,PokerStars,222498507276,3099731278,15/30,2021/01/11,14:52:49,MSK,6,$13.79+$1.21,6,4h Kh,Ks 9d 2d 2s 6s,9s 8d,1,3,0,1,1,1,0,1,1,1,0,0,0,0,0
2929,PokerStars,222498538666,3099731278,15/30,2021/01/11,14:54:30,MSK,6,$13.79+$1.21,6,As 6h,8c 8h 7d 9h Th,2h Jc,1,2,0,1,2,1,2,0,0,0,0,0,0,0,0
2930,PokerStars,222498555428,3099731278,15/30,2021/01/11,14:55:25,MSK,6,$13.79+$1.21,6,8h Ac,Tc Qc 7s 6d 6s,Js As,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2931,PokerStars,222498570137,3099731278,15/30,2021/01/11,14:56:19,MSK,6,$13.79+$1.21,5,7d Ad,Kh 5h Td Ts 4h,4d Ad,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0
2932,PokerStars,222498582338,3099731278,15/30,2021/01/11,14:57:03,MSK,6,$13.79+$1.21,5,Qd Qc,Kc 3s 2c 3h Ks,Kh Kc,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2933,PokerStars,222498678163,3099731278,25/50,2021/01/11,15:02:40,MSK,6,$13.79+$1.21,5,3s 6h,5h As 2c Qh Ts,Jd As,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0
2934,PokerStars,222498743391,3099731278,25/50,2021/01/11,15:06:09,MSK,6,$13.79+$1.21,5,As 8d,8c 9h Qd 5s Ts,7d 3d,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0
2935,PokerStars,222498759180,3099731278,25/50,2021/01/11,15:06:59,MSK,6,$13.79+$1.21,5,Qd 9d,Jc 9h 5d Ts Qh,Ad Qs,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0
